Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-18 23:51:48,39.04,36.05,0.23,1.02,0.42,0.13,0.58,0.18
2025-12-18 23:51:53,39.1,36.12,0.22,1.01,0.43,0.11,0.6,0.19
2025-12-18 23:51:58,39.19,36.15,0.23,1.02,0.37,0.12,0.6,0.19
2025-12-18 23:52:03,39.16,36.08,0.2,1.01,0.47,0.14,0.62,0.2
2025-12-18 23:52:09,39.18,36.07,0.21,1.04,0.49,0.14,0.64,0.21
2025-12-18 23:52:14,39.11,36.11,0.21,1.03,0.41,0.11,0.59,0.2
2025-12-18 23:52:19,39.07,36.26,0.22,1.01,0.4,0.12,0.61,0.22
2025-12-18 23:52:24,39.12,36.35,0.23,1.03,0.44,0.11,0.61,0.21
2025-12-18 23:52:30,39.15,36.18,0.22,1.02,0.46,0.13,0.59,0.19
2025-12-18 23:52:35,39.26,36.17,0.22,1.03,0.39,0.12,0.57,0.19
2025-12-18 23:52:40,39.24,36.02,0.22,1.0,0.35,0.13,0.57,0.19
2025-12-18 23:52:46,39.28,36.1,0.22,1.02,0.35,0.11,0.52,0.17
2025-12-18 23:52:52,39.25,36.07,0.25,0.99,0.45,0.13,0.53,0.18
2025-12-18 23:52:57,39.22,36.11,0.22,1.0,0.4,0.12,0.51,0.17
2025-12-18 23:53:02,39.23,36.13,0.23,0.99,0.31,0.12,0.52,0.16
2025-12-18 23:53:07,39.27,36.11,0.24,0.99,0.39,0.11,0.52,0.17
2025-12-18 23:53:13,39.35,35.98,0.22,0.98,0.33,0.12,0.52,0.16
2025-12-18 23:53:18,39.24,35.97,0.26,1.0,0.4,0.13,0.55,0.18
2025-12-18 23:53:23,39.41,35.94,0.25,0.99,0.37,0.12,0.53,0.17
2025-12-18 23:53:29,39.24,35.96,0.23,0.99,0.43,0.12,0.53,0.16
2025-12-18 23:53:34,39.35,36.07,0.23,1.02,0.36,0.12,0.57,0.18
2025-12-18 23:53:39,39.27,36.19,0.22,1.02,0.33,0.12,0.58,0.19
2025-12-18 23:53:44,39.3,36.16,0.22,1.0,0.44,0.14,0.57,0.16
2025-12-18 23:53:50,39.29,36.24,0.25,1.0,0.44,0.13,0.55,0.18
2025-12-18 23:53:55,39.42,36.09,0.22,1.02,0.45,0.14,0.58,0.19
2025-12-18 23:54:00,39.32,36.14,0.23,1.01,0.47,0.11,0.57,0.18
2025-12-18 23:54:05,39.36,36.22,0.25,1.0,0.38,0.13,0.57,0.2
2025-12-18 23:54:11,39.34,36.12,0.24,0.99,0.37,0.12,0.55,0.19
2025-12-18 23:54:16,39.49,36.18,0.24,1.03,0.47,0.14,0.55,0.16
2025-12-18 23:54:21,39.44,36.13,0.24,0.98,0.34,0.12,0.54,0.16
2025-12-18 23:54:26,39.43,36.03,0.22,1.02,0.48,0.13,0.55,0.16
2025-12-18 23:54:32,39.32,36.21,0.25,1.0,0.38,0.12,0.54,0.18
2025-12-18 23:54:37,39.54,36.24,0.24,1.02,0.36,0.12,0.53,0.15
2025-12-18 23:54:42,39.46,36.17,0.25,0.99,0.38,0.13,0.57,0.19
2025-12-18 23:54:47,39.44,36.21,0.22,1.01,0.37,0.13,0.57,0.21
2025-12-18 23:54:53,39.55,36.07,0.24,0.98,0.46,0.13,0.55,0.18
2025-12-18 23:54:58,39.48,36.09,0.24,0.99,0.33,0.13,0.55,0.18
2025-12-18 23:55:03,39.44,35.96,0.22,1.02,0.46,0.14,0.58,0.19
2025-12-18 23:55:08,39.44,36.07,0.23,0.98,0.32,0.11,0.58,0.18
2025-12-18 23:55:14,39.45,36.17,0.24,1.02,0.38,0.14,0.6,0.2
2025-12-18 23:55:19,39.53,36.15,0.23,1.01,0.4,0.12,0.6,0.17
2025-12-18 23:55:24,39.58,36.14,0.22,1.0,0.36,0.12,0.56,0.18
2025-12-18 23:55:29,39.37,36.19,0.25,0.98,0.39,0.11,0.55,0.19
2025-12-18 23:55:36,39.54,36.13,0.26,0.97,0.3,0.11,0.53,0.16
2025-12-18 23:55:41,39.58,36.07,0.24,1.02,0.48,0.13,0.54,0.18
2025-12-18 23:55:46,39.49,36.18,0.23,0.99,0.4,0.12,0.53,0.16
2025-12-18 23:55:51,39.52,36.26,0.24,0.98,0.36,0.11,0.52,0.15
2025-12-18 23:55:57,39.61,36.22,0.22,1.03,0.47,0.13,0.54,0.17
2025-12-18 23:56:02,39.61,36.09,0.23,1.03,0.46,0.14,0.56,0.2
2025-12-18 23:56:07,39.62,36.06,0.24,1.02,0.37,0.13,0.58,0.2
2025-12-18 23:56:12,39.52,36.05,0.24,0.97,0.35,0.11,0.54,0.18
2025-12-18 23:56:18,39.64,36.06,0.24,1.01,0.38,0.11,0.55,0.17
2025-12-18 23:56:23,39.72,36.1,0.23,0.99,0.36,0.12,0.56,0.16
2025-12-18 23:56:28,39.61,36.2,0.25,1.0,0.42,0.13,0.55,0.2
2025-12-18 23:56:34,39.62,35.97,0.24,1.02,0.45,0.12,0.55,0.18
2025-12-18 23:56:39,39.62,36.09,0.24,1.01,0.37,0.12,0.56,0.2
2025-12-18 23:56:44,39.69,36.2,0.23,1.02,0.45,0.13,0.58,0.17
2025-12-18 23:56:49,39.6,36.1,0.22,1.02,0.44,0.14,0.58,0.19
2025-12-18 23:56:55,39.62,36.13,0.23,1.02,0.42,0.14,0.6,0.19
2025-12-18 23:57:00,39.54,36.09,0.25,1.0,0.43,0.13,0.57,0.17
2025-12-18 23:57:05,39.69,36.2,0.24,1.0,0.41,0.14,0.56,0.19
2025-12-18 23:57:10,39.68,36.21,0.25,1.0,0.43,0.13,0.55,0.18
2025-12-18 23:57:16,39.72,36.25,0.23,1.01,0.35,0.11,0.56,0.17
2025-12-18 23:57:21,39.77,36.11,0.23,1.03,0.45,0.14,0.57,0.19
2025-12-18 23:57:26,39.71,35.96,0.25,1.03,0.41,0.12,0.6,0.21
2025-12-18 23:57:31,39.75,36.03,0.24,1.01,0.38,0.13,0.6,0.19
2025-12-18 23:57:37,39.62,36.08,0.24,1.02,0.38,0.12,0.62,0.21
2025-12-18 23:57:42,39.61,36.16,0.25,1.02,0.4,0.12,0.61,0.21
2025-12-18 23:57:47,39.84,36.25,0.25,1.0,0.37,0.12,0.59,0.2
2025-12-18 23:57:52,39.82,36.32,0.25,1.02,0.36,0.14,0.6,0.18
2025-12-18 23:57:58,39.76,36.16,0.25,1.01,0.39,0.11,0.64,0.21
2025-12-18 23:58:03,39.95,36.22,0.24,1.02,0.49,0.14,0.61,0.21
2025-12-18 23:58:08,39.77,36.29,0.23,1.01,0.33,0.11,0.6,0.2
2025-12-18 23:58:13,39.87,36.15,0.25,1.04,0.38,0.12,0.61,0.2
2025-12-18 23:58:19,39.92,36.06,0.24,1.01,0.42,0.12,0.62,0.2
2025-12-18 23:58:24,39.86,36.11,0.25,0.99,0.42,0.13,0.62,0.2
2025-12-18 23:58:29,39.85,36.09,0.23,1.01,0.31,0.12,0.61,0.19
2025-12-18 23:58:34,39.67,36.09,0.24,1.0,0.5,0.13,0.61,0.19
2025-12-18 23:58:40,39.74,36.18,0.25,1.0,0.4,0.12,0.6,0.19
2025-12-18 23:58:45,39.79,36.19,0.24,1.01,0.38,0.12,0.59,0.18
2025-12-18 23:58:50,39.85,35.99,0.24,0.99,0.39,0.13,0.6,0.19
2025-12-18 23:58:55,39.83,36.09,0.25,1.03,0.45,0.13,0.59,0.18
2025-12-18 23:59:01,39.82,36.08,0.26,1.01,0.32,0.12,0.6,0.19
2025-12-18 23:59:06,39.88,36.17,0.24,1.03,0.48,0.13,0.58,0.19
2025-12-18 23:59:11,39.7,36.29,0.26,1.01,0.47,0.14,0.59,0.2
2025-12-18 23:59:16,40.03,36.27,0.24,0.99,0.34,0.11,0.59,0.19
2025-12-18 23:59:22,39.9,36.26,0.23,1.01,0.42,0.14,0.61,0.21
2025-12-18 23:59:27,39.86,36.04,0.25,1.05,0.42,0.13,0.61,0.21
2025-12-18 23:59:32,39.9,35.96,0.23,1.0,0.32,0.11,0.61,0.19
2025-12-18 23:59:38,39.84,36.13,0.25,0.98,0.32,0.13,0.6,0.19
2025-12-18 23:59:43,39.9,36.2,0.26,1.02,0.4,0.12,0.59,0.2
2025-12-18 23:59:48,40.0,36.2,0.24,1.01,0.39,0.14,0.61,0.21
2025-12-18 23:59:53,39.94,36.18,0.23,0.99,0.39,0.14,0.57,0.18
2025-12-18 23:59:59,39.92,36.15,0.26,1.0,0.36,0.12,0.58,0.18
2025-12-19 00:00:04,39.91,36.31,0.24,0.98,0.39,0.14,0.6,0.19
2025-12-19 00:00:09,39.9,36.18,0.25,0.98,0.37,0.12,0.57,0.18
2025-12-19 00:00:14,39.84,36.11,0.25,1.0,0.39,0.13,0.6,0.19
2025-12-19 00:00:20,39.87,36.13,0.25,0.99,0.32,0.11,0.58,0.16
2025-12-19 00:00:25,40.0,36.04,0.26,0.99,0.37,0.13,0.57,0.18
2025-12-19 00:00:30,40.04,36.27,0.26,1.0,0.46,0.14,0.59,0.17
2025-12-19 00:00:35,39.93,36.12,0.24,1.03,0.43,0.13,0.6,0.19
2025-12-19 00:00:41,39.95,36.16,0.24,1.01,0.37,0.13,0.61,0.2
2025-12-19 00:00:46,39.99,36.17,0.23,1.0,0.41,0.13,0.59,0.19
2025-12-19 00:00:51,40.0,36.12,0.26,1.0,0.42,0.13,0.57,0.2
2025-12-19 00:00:56,40.01,36.05,0.24,1.02,0.48,0.14,0.55,0.18
2025-12-19 00:01:02,40.11,36.26,0.25,0.99,0.36,0.14,0.59,0.19
2025-12-19 00:01:07,40.09,36.44,0.25,0.99,0.41,0.14,0.59,0.21
2025-12-19 00:01:12,40.02,36.22,0.26,1.01,0.38,0.13,0.61,0.2
2025-12-19 00:01:17,40.17,36.39,0.24,1.01,0.35,0.13,0.61,0.22
2025-12-19 00:01:23,40.08,36.39,0.24,0.99,0.39,0.13,0.62,0.2
2025-12-19 00:01:28,40.05,36.26,0.24,0.99,0.35,0.13,0.58,0.17
2025-12-19 00:01:33,40.24,36.21,0.24,0.99,0.37,0.14,0.57,0.19
2025-12-19 00:01:38,40.08,36.14,0.25,1.0,0.37,0.12,0.57,0.19
2025-12-19 00:01:44,40.01,36.17,0.26,1.0,0.35,0.13,0.57,0.2
2025-12-19 00:01:49,40.2,36.21,0.23,0.99,0.39,0.13,0.61,0.2
2025-12-19 00:01:54,40.17,36.26,0.23,1.02,0.46,0.13,0.59,0.21
2025-12-19 00:01:59,40.14,36.17,0.23,0.99,0.35,0.13,0.6,0.2
2025-12-19 00:02:05,40.08,36.13,0.24,0.98,0.35,0.12,0.58,0.19
2025-12-19 00:02:10,40.26,36.14,0.25,1.02,0.39,0.13,0.58,0.18
2025-12-19 00:02:15,40.12,36.05,0.24,1.0,0.4,0.14,0.6,0.2
2025-12-19 00:02:20,40.07,36.13,0.25,0.97,0.41,0.14,0.56,0.17
2025-12-19 00:02:26,40.08,36.1,0.27,0.99,0.32,0.12,0.58,0.2
2025-12-19 00:02:31,40.06,36.17,0.27,1.0,0.42,0.14,0.58,0.17
2025-12-19 00:02:36,40.09,36.22,0.27,0.99,0.42,0.13,0.58,0.18
2025-12-19 00:02:42,40.19,36.15,0.25,1.03,0.4,0.14,0.63,0.19
2025-12-19 00:02:47,40.11,36.27,0.24,1.05,0.48,0.14,0.64,0.19
2025-12-19 00:02:52,40.08,36.39,0.25,1.04,0.43,0.13,0.63,0.19
2025-12-19 00:02:57,40.11,36.34,0.25,1.04,0.39,0.12,0.66,0.22
2025-12-19 00:03:03,40.15,36.12,0.23,1.02,0.41,0.14,0.67,0.22
2025-12-19 00:03:09,40.08,36.19,0.24,1.0,0.43,0.13,0.6,0.2
2025-12-19 00:03:14,40.12,36.25,0.27,1.0,0.4,0.13,0.59,0.18
2025-12-19 00:03:19,40.21,36.29,0.25,1.02,0.34,0.12,0.59,0.2
2025-12-19 00:03:25,40.16,36.13,0.25,1.0,0.39,0.12,0.58,0.18
2025-12-19 00:03:30,40.18,36.13,0.25,1.02,0.49,0.14,0.63,0.19
2025-12-19 00:03:35,40.18,36.13,0.27,1.02,0.41,0.15,0.64,0.18
2025-12-19 00:03:40,40.13,35.99,0.25,1.02,0.4,0.13,0.63,0.2
2025-12-19 00:03:46,40.26,36.12,0.25,1.05,0.43,0.13,0.64,0.19
2025-12-19 00:03:51,40.12,36.17,0.26,1.03,0.39,0.12,0.64,0.2
2025-12-19 00:03:57,40.19,36.18,0.27,1.0,0.42,0.14,0.64,0.22
2025-12-19 00:04:02,40.14,36.38,0.25,1.03,0.47,0.12,0.6,0.19
2025-12-19 00:04:08,40.28,36.3,0.26,1.02,0.48,0.14,0.62,0.19
2025-12-19 00:04:13,40.23,36.19,0.27,0.98,0.32,0.12,0.61,0.2
2025-12-19 00:04:18,40.22,36.21,0.26,1.01,0.43,0.13,0.62,0.18
2025-12-19 00:04:23,40.24,36.23,0.25,1.0,0.34,0.12,0.57,0.19
2025-12-19 00:04:29,40.2,36.17,0.26,1.0,0.33,0.13,0.58,0.18
2025-12-19 00:04:34,40.31,36.12,0.27,1.0,0.46,0.14,0.57,0.19
2025-12-19 00:04:39,40.37,36.09,0.27,0.98,0.37,0.14,0.56,0.18
2025-12-19 00:04:44,40.25,36.11,0.28,0.97,0.32,0.13,0.57,0.17
2025-12-19 00:04:50,40.28,36.13,0.28,1.0,0.36,0.13,0.57,0.18
2025-12-19 00:04:55,40.38,35.99,0.27,1.0,0.36,0.12,0.58,0.18
2025-12-19 00:05:00,40.27,36.37,0.27,1.0,0.34,0.13,0.61,0.2
2025-12-19 00:05:05,40.21,36.15,0.26,1.0,0.33,0.12,0.61,0.18
2025-12-19 00:05:11,40.29,36.23,0.26,1.03,0.41,0.12,0.62,0.2
2025-12-19 00:05:16,40.2,36.33,0.25,1.03,0.48,0.14,0.62,0.19
2025-12-19 00:05:21,40.41,36.03,0.27,1.02,0.4,0.12,0.59,0.18
2025-12-19 00:05:26,40.34,36.1,0.28,0.98,0.37,0.13,0.61,0.19
2025-12-19 00:05:32,40.2,36.19,0.25,1.01,0.42,0.15,0.62,0.22
2025-12-19 00:05:37,40.33,36.14,0.27,0.98,0.43,0.14,0.61,0.18
2025-12-19 00:05:42,40.25,36.19,0.26,1.01,0.46,0.14,0.6,0.19
2025-12-19 00:05:48,40.32,36.31,0.27,0.99,0.31,0.12,0.58,0.19
2025-12-19 00:05:53,40.25,36.23,0.27,1.02,0.38,0.14,0.6,0.21
2025-12-19 00:05:58,40.22,36.24,0.28,0.98,0.47,0.15,0.62,0.2
2025-12-19 00:06:03,40.43,36.17,0.27,1.02,0.48,0.14,0.63,0.21
2025-12-19 00:06:09,40.4,36.34,0.25,1.03,0.41,0.15,0.63,0.2
2025-12-19 00:06:14,40.4,36.23,0.26,1.02,0.47,0.15,0.6,0.19
2025-12-19 00:06:19,40.39,36.22,0.27,1.02,0.39,0.13,0.59,0.2
2025-12-19 00:06:24,40.31,36.13,0.26,1.02,0.4,0.14,0.63,0.2
2025-12-19 00:06:30,40.33,36.01,0.25,1.01,0.49,0.12,0.6,0.17
2025-12-19 00:06:35,40.45,36.06,0.26,0.99,0.4,0.12,0.57,0.17
2025-12-19 00:06:40,40.46,36.05,0.27,0.99,0.38,0.13,0.56,0.19
2025-12-19 00:06:45,40.37,36.11,0.26,0.99,0.39,0.13,0.55,0.17
2025-12-19 00:06:51,40.33,36.13,0.26,1.0,0.35,0.12,0.58,0.19
2025-12-19 00:06:56,40.38,36.03,0.25,1.03,0.42,0.14,0.59,0.17
2025-12-19 00:07:01,40.55,36.11,0.25,1.03,0.44,0.13,0.6,0.2
2025-12-19 00:07:06,40.34,35.98,0.25,1.01,0.43,0.15,0.61,0.2
2025-12-19 00:07:12,40.36,36.18,0.26,0.98,0.37,0.13,0.57,0.18
2025-12-19 00:07:17,40.45,36.11,0.27,0.97,0.36,0.13,0.58,0.18
2025-12-19 00:07:22,40.28,36.1,0.26,0.98,0.36,0.13,0.58,0.2
2025-12-19 00:07:27,40.44,36.07,0.26,0.98,0.39,0.13,0.59,0.19
2025-12-19 00:07:33,40.3,36.1,0.26,1.01,0.33,0.12,0.58,0.2
2025-12-19 00:07:38,40.35,36.26,0.27,0.99,0.32,0.13,0.6,0.16
2025-12-19 00:07:43,40.35,36.13,0.26,1.01,0.46,0.14,0.62,0.21
2025-12-19 00:07:48,40.46,36.05,0.26,1.0,0.49,0.15,0.61,0.2
2025-12-19 00:07:54,40.44,36.2,0.26,1.01,0.43,0.15,0.61,0.18
2025-12-19 00:07:59,40.46,36.0,0.26,1.04,0.43,0.15,0.59,0.2
2025-12-19 00:08:04,40.36,36.16,0.25,1.0,0.41,0.14,0.62,0.2
2025-12-19 00:08:09,40.42,36.13,0.25,1.02,0.4,0.14,0.61,0.18
2025-12-19 00:08:15,40.43,36.05,0.27,0.98,0.38,0.13,0.59,0.18
2025-12-19 00:08:20,40.45,36.25,0.25,0.99,0.44,0.14,0.62,0.18
2025-12-19 00:08:25,40.43,36.36,0.27,1.0,0.42,0.14,0.62,0.21
2025-12-19 00:08:30,40.44,36.25,0.26,0.98,0.33,0.14,0.59,0.19
2025-12-19 00:08:37,40.41,36.22,0.27,1.01,0.41,0.14,0.59,0.2
2025-12-19 00:08:42,40.42,36.07,0.25,1.02,0.41,0.15,0.59,0.18
2025-12-19 00:08:47,40.47,36.02,0.27,1.0,0.37,0.14,0.61,0.2
2025-12-19 00:08:53,40.34,36.17,0.27,1.0,0.41,0.15,0.61,0.2
2025-12-19 00:08:58,40.53,36.29,0.26,1.0,0.4,0.12,0.61,0.18
2025-12-19 00:09:03,40.46,36.18,0.26,1.06,0.4,0.15,0.67,0.23
2025-12-19 00:09:08,40.51,36.28,0.27,1.0,0.33,0.12,0.64,0.21
2025-12-19 00:09:14,40.37,36.2,0.25,1.01,0.42,0.13,0.63,0.19
2025-12-19 00:09:19,40.41,36.15,0.24,1.03,0.48,0.14,0.65,0.2
2025-12-19 00:09:24,40.55,36.12,0.25,0.98,0.37,0.12,0.64,0.2
2025-12-19 00:09:29,40.5,36.15,0.25,0.98,0.42,0.14,0.62,0.2
2025-12-19 00:09:35,40.37,36.18,0.24,0.97,0.36,0.11,0.58,0.17
2025-12-19 00:09:40,40.42,36.08,0.26,1.0,0.46,0.14,0.57,0.19
2025-12-19 00:09:45,40.53,36.17,0.27,0.98,0.38,0.13,0.56,0.17
2025-12-19 00:09:51,40.53,36.25,0.26,0.99,0.34,0.14,0.57,0.19
2025-12-19 00:09:57,40.54,36.11,0.26,0.98,0.4,0.12,0.55,0.16
2025-12-19 00:10:02,40.45,36.02,0.28,1.0,0.4,0.13,0.59,0.18
2025-12-19 00:10:07,40.49,36.04,0.25,1.0,0.46,0.14,0.57,0.16
2025-12-19 00:10:12,40.52,35.87,0.24,1.0,0.46,0.14,0.59,0.2
2025-12-19 00:10:18,40.56,35.91,0.27,0.98,0.31,0.13,0.57,0.17
2025-12-19 00:10:23,40.47,35.95,0.26,0.98,0.37,0.14,0.59,0.19
2025-12-19 00:10:28,40.54,35.97,0.25,0.99,0.38,0.14,0.62,0.2
2025-12-19 00:10:33,40.43,36.06,0.25,0.99,0.48,0.14,0.6,0.19
2025-12-19 00:10:39,40.48,36.23,0.25,0.97,0.32,0.15,0.59,0.17
2025-12-19 00:10:44,40.69,36.26,0.25,1.0,0.31,0.13,0.59,0.17
2025-12-19 00:10:49,40.51,36.31,0.24,0.99,0.42,0.16,0.6,0.2
2025-12-19 00:10:54,40.51,36.35,0.27,0.99,0.38,0.12,0.61,0.18
2025-12-19 00:11:00,40.58,36.29,0.24,1.04,0.39,0.12,0.65,0.2
2025-12-19 00:11:05,40.55,36.18,0.24,1.03,0.41,0.14,0.65,0.21
2025-12-19 00:11:10,40.47,36.23,0.26,1.01,0.4,0.14,0.65,0.21
2025-12-19 00:11:15,40.54,36.32,0.24,0.97,0.44,0.14,0.63,0.2
2025-12-19 00:11:21,40.53,36.17,0.25,1.0,0.33,0.13,0.6,0.19
2025-12-19 00:11:26,40.58,36.11,0.26,0.98,0.41,0.13,0.59,0.18
2025-12-19 00:11:31,40.54,36.24,0.24,0.98,0.41,0.14,0.61,0.19
2025-12-19 00:11:36,40.73,36.2,0.27,1.0,0.47,0.14,0.6,0.19
2025-12-19 00:11:42,40.53,36.19,0.26,0.99,0.3,0.13,0.57,0.17
2025-12-19 00:11:47,40.48,36.16,0.27,1.0,0.38,0.14,0.6,0.21
2025-12-19 00:11:52,40.57,36.06,0.25,0.97,0.38,0.14,0.61,0.17
2025-12-19 00:11:58,40.48,36.02,0.24,0.97,0.33,0.13,0.6,0.19
2025-12-19 00:12:03,40.54,36.25,0.27,1.0,0.42,0.14,0.6,0.18
2025-12-19 00:12:08,40.47,36.16,0.25,0.99,0.43,0.15,0.62,0.2
2025-12-19 00:12:13,40.62,36.18,0.25,1.0,0.39,0.13,0.58,0.2
2025-12-19 00:12:19,40.53,36.28,0.28,0.96,0.49,0.14,0.57,0.19
2025-12-19 00:12:24,40.62,36.09,0.27,1.0,0.34,0.12,0.61,0.2
2025-12-19 00:12:29,40.62,36.13,0.25,1.01,0.46,0.15,0.61,0.18
2025-12-19 00:12:34,40.57,36.18,0.24,0.99,0.4,0.15,0.6,0.19
2025-12-19 00:12:40,40.61,36.25,0.28,0.99,0.32,0.14,0.6,0.18
2025-12-19 00:12:45,40.65,36.33,0.25,0.98,0.46,0.14,0.6,0.19
2025-12-19 00:12:50,40.59,36.24,0.26,0.98,0.41,0.14,0.62,0.21
2025-12-19 00:12:55,40.7,36.37,0.25,1.01,0.48,0.14,0.61,0.2
2025-12-19 00:13:01,40.54,36.16,0.25,0.99,0.32,0.15,0.63,0.18
2025-12-19 00:13:06,40.65,36.2,0.23,1.02,0.38,0.13,0.61,0.18
2025-12-19 00:13:11,40.54,36.06,0.24,1.05,0.46,0.14,0.65,0.2
2025-12-19 00:13:16,40.61,36.18,0.24,1.02,0.44,0.15,0.66,0.23
2025-12-19 00:13:22,40.71,36.23,0.24,1.02,0.41,0.13,0.65,0.2
2025-12-19 00:13:27,40.63,36.36,0.26,1.02,0.37,0.14,0.65,0.2
2025-12-19 00:13:32,40.73,36.45,0.26,0.98,0.37,0.13,0.63,0.18
2025-12-19 00:13:38,40.63,36.42,0.27,0.99,0.35,0.12,0.63,0.19
2025-12-19 00:13:44,40.65,36.39,0.26,1.0,0.47,0.15,0.65,0.2
2025-12-19 00:13:49,40.54,36.48,0.26,1.01,0.45,0.14,0.62,0.19
2025-12-19 00:13:54,40.64,36.51,0.27,1.0,0.41,0.15,0.62,0.19
2025-12-19 00:13:59,40.54,36.55,0.27,1.0,0.33,0.13,0.61,0.19
2025-12-19 00:14:05,40.69,36.4,0.26,1.02,0.49,0.14,0.61,0.19
2025-12-19 00:14:10,40.7,36.46,0.28,1.0,0.4,0.14,0.61,0.2
2025-12-19 00:14:15,40.7,36.31,0.28,0.99,0.31,0.15,0.62,0.19
2025-12-19 00:14:20,40.79,36.51,0.27,1.03,0.42,0.13,0.65,0.21
2025-12-19 00:14:26,40.61,36.39,0.25,1.03,0.41,0.14,0.64,0.2
2025-12-19 00:14:31,40.77,36.46,0.28,1.02,0.44,0.14,0.63,0.21
2025-12-19 00:14:36,40.55,36.43,0.26,1.02,0.49,0.14,0.64,0.21
2025-12-19 00:14:41,40.66,36.37,0.26,1.02,0.39,0.12,0.65,0.22
2025-12-19 00:14:47,40.75,36.39,0.25,1.02,0.44,0.14,0.64,0.21
2025-12-19 00:14:52,40.68,36.26,0.25,0.98,0.42,0.14,0.62,0.2
2025-12-19 00:14:57,40.8,36.34,0.25,0.99,0.43,0.15,0.61,0.19
2025-12-19 00:15:03,40.78,36.14,0.27,0.99,0.33,0.12,0.59,0.18
2025-12-19 00:15:08,40.74,36.25,0.26,1.0,0.44,0.13,0.6,0.19
2025-12-19 00:15:13,40.82,36.2,0.27,0.97,0.37,0.12,0.58,0.17
2025-12-19 00:15:18,40.63,36.31,0.26,0.98,0.38,0.13,0.6,0.18
2025-12-19 00:15:24,40.7,36.19,0.27,1.02,0.36,0.14,0.63,0.21
2025-12-19 00:15:29,40.68,36.31,0.26,1.02,0.43,0.14,0.64,0.2
2025-12-19 00:15:34,40.65,36.34,0.27,1.0,0.35,0.13,0.61,0.19
2025-12-19 00:15:39,40.73,36.29,0.27,1.0,0.34,0.13,0.6,0.18
2025-12-19 00:15:45,40.71,36.41,0.26,1.01,0.34,0.13,0.6,0.18
2025-12-19 00:15:50,40.82,36.31,0.27,0.98,0.38,0.13,0.58,0.18
2025-12-19 00:15:55,40.67,36.31,0.26,0.99,0.39,0.14,0.58,0.18
2025-12-19 00:16:00,40.78,36.31,0.27,0.97,0.37,0.13,0.58,0.17
2025-12-19 00:16:06,40.63,36.2,0.27,0.96,0.34,0.12,0.57,0.16
2025-12-19 00:16:11,40.68,36.23,0.25,0.98,0.36,0.13,0.57,0.16
2025-12-19 00:16:16,40.65,36.16,0.26,0.97,0.42,0.15,0.56,0.19
2025-12-19 00:16:21,40.84,36.37,0.26,0.99,0.42,0.13,0.6,0.19
2025-12-19 00:16:27,40.77,36.3,0.26,0.98,0.44,0.14,0.59,0.18
2025-12-19 00:16:32,40.7,36.31,0.28,0.95,0.42,0.14,0.56,0.18
2025-12-19 00:16:37,40.69,36.35,0.28,0.97,0.34,0.13,0.58,0.18
2025-12-19 00:16:42,40.72,36.39,0.26,0.97,0.45,0.14,0.61,0.19
2025-12-19 00:16:48,40.81,36.41,0.28,1.0,0.37,0.13,0.61,0.2
2025-12-19 00:16:53,40.72,36.26,0.26,0.98,0.36,0.14,0.61,0.2
2025-12-19 00:16:58,40.77,36.35,0.24,0.98,0.42,0.14,0.59,0.19
2025-12-19 00:17:03,40.74,36.48,0.27,0.97,0.3,0.14,0.57,0.18
2025-12-19 00:17:09,40.75,36.39,0.27,0.94,0.38,0.14,0.57,0.17
2025-12-19 00:17:14,40.78,36.34,0.28,0.97,0.32,0.14,0.59,0.18
2025-12-19 00:17:19,40.89,36.42,0.26,0.98,0.31,0.13,0.61,0.19
2025-12-19 00:17:24,40.84,36.39,0.25,1.01,0.39,0.14,0.64,0.21
2025-12-19 00:17:30,40.73,36.22,0.24,0.97,0.32,0.13,0.6,0.17
2025-12-19 00:17:35,40.57,36.24,0.26,0.99,0.38,0.13,0.57,0.17
2025-12-19 00:17:40,40.88,36.29,0.24,0.99,0.41,0.15,0.57,0.18
2025-12-19 00:17:45,40.71,36.23,0.27,0.99,0.3,0.14,0.58,0.18
2025-12-19 00:17:51,40.76,36.41,0.24,1.02,0.41,0.14,0.61,0.18
2025-12-19 00:17:56,40.75,36.34,0.26,1.0,0.36,0.12,0.61,0.19
2025-12-19 00:18:01,40.85,36.36,0.24,0.98,0.35,0.14,0.62,0.19
2025-12-19 00:18:08,40.91,36.41,0.25,1.01,0.41,0.15,0.59,0.19
2025-12-19 00:18:13,40.9,36.47,0.24,0.99,0.41,0.15,0.57,0.19
2025-12-19 00:18:18,40.82,36.28,0.27,0.97,0.4,0.13,0.56,0.18
2025-12-19 00:18:23,40.71,36.2,0.25,1.01,0.45,0.16,0.56,0.16
2025-12-19 00:18:29,40.71,36.42,0.26,0.98,0.43,0.15,0.58,0.19
2025-12-19 00:18:34,40.86,36.21,0.24,0.98,0.44,0.15,0.58,0.17
2025-12-19 00:18:39,40.76,36.15,0.27,0.98,0.42,0.15,0.59,0.18
2025-12-19 00:18:44,40.77,36.16,0.24,0.99,0.41,0.15,0.56,0.17
2025-12-19 00:18:50,40.81,36.1,0.26,1.0,0.43,0.14,0.57,0.18
2025-12-19 00:18:55,40.81,35.98,0.24,1.01,0.44,0.15,0.62,0.21
